ts,timestamp,open,high,low,close,volume
1755783000,2025-08-21 13:30:00+00:00,23.53499984741211,23.559999465942383,23.070199966430664,23.075000762939453,9300252
1755783300,2025-08-21 13:35:00+00:00,23.079999923706055,23.135099411010742,22.960100173950195,23.064599990844727,4782990
1755783600,2025-08-21 13:40:00+00:00,23.064199447631836,23.06999969482422,22.8700008392334,22.915000915527344,4160284
1755783900,2025-08-21 13:45:00+00:00,22.924999237060547,22.989999771118164,22.774999618530273,22.975000381469727,3711221
1755784200,2025-08-21 13:50:00+00:00,22.975000381469727,23.059999465942383,22.959999084472656,23.045000076293945,3157688
1755784500,2025-08-21 13:55:00+00:00,23.04990005493164,23.04990005493164,22.920000076293945,23.021499633789062,1979551
1755784800,2025-08-21 14:00:00+00:00,23.024999618530273,23.125,22.969999313354492,23.114999771118164,2149805
1755785100,2025-08-21 14:05:00+00:00,23.114999771118164,23.1299991607666,22.969999313354492,22.9950008392334,2302096
1755785400,2025-08-21 14:10:00+00:00,23.0,23.149999618530273,22.9950008392334,23.145000457763672,1480419
1755785700,2025-08-21 14:15:00+00:00,23.145000457763672,23.189899444580078,23.1200008392334,23.165000915527344,1408220
1755786000,2025-08-21 14:20:00+00:00,23.165000915527344,23.219999313354492,23.145000457763672,23.174999237060547,1342353
1755786300,2025-08-21 14:25:00+00:00,23.174999237060547,23.190000534057617,23.09000015258789,23.145000457763672,879603
1755786600,2025-08-21 14:30:00+00:00,23.148799896240234,23.16990089416504,23.09000015258789,23.114999771118164,960778
1755786900,2025-08-21 14:35:00+00:00,23.110000610351562,23.1200008392334,23.040000915527344,23.065000534057617,1007778
1755787200,2025-08-21 14:40:00+00:00,23.065000534057617,23.1200008392334,23.059999465942383,23.1200008392334,678645
1755787500,2025-08-21 14:45:00+00:00,23.114999771118164,23.15999984741211,23.094999313354492,23.135000228881836,879315
1755787800,2025-08-21 14:50:00+00:00,23.135000228881836,23.18000030517578,23.100000381469727,23.145000457763672,895925
1755788100,2025-08-21 14:55:00+00:00,23.145000457763672,23.15999984741211,23.070100784301758,23.084999084472656,929685
1755788400,2025-08-21 15:00:00+00:00,23.084999084472656,23.1299991607666,23.059999465942383,23.064199447631836,964539
1755788700,2025-08-21 15:05:00+00:00,23.059999465942383,23.149999618530273,23.059999465942383,23.145000457763672,874131
1755789000,2025-08-21 15:10:00+00:00,23.145000457763672,23.145000457763672,23.079999923706055,23.11989974975586,628191
1755789300,2025-08-21 15:15:00+00:00,23.110000610351562,23.15999984741211,23.09000015258789,23.142099380493164,789492
1755789600,2025-08-21 15:20:00+00:00,23.145099639892578,23.239999771118164,23.139999389648438,23.22010040283203,1076808
1755789900,2025-08-21 15:25:00+00:00,23.225000381469727,23.28499984741211,23.209999084472656,23.2549991607666,1254737
1755790200,2025-08-21 15:30:00+00:00,23.2549991607666,23.315399169921875,23.239999771118164,23.315000534057617,983829
1755790500,2025-08-21 15:35:00+00:00,23.315000534057617,23.3700008392334,23.299999237060547,23.364999771118164,1350409
1755790800,2025-08-21 15:40:00+00:00,23.364999771118164,23.389999389648438,23.315000534057617,23.315000534057617,998168
1755791100,2025-08-21 15:45:00+00:00,23.315000534057617,23.329999923706055,23.241300582885742,23.2549991607666,964428
1755791400,2025-08-21 15:50:00+00:00,23.25,23.260000228881836,23.15999984741211,23.182600021362305,1516088
1755791700,2025-08-21 15:55:00+00:00,23.18000030517578,23.20989990234375,23.15999984741211,23.179899215698242,747827
1755792000,2025-08-21 16:00:00+00:00,23.174999237060547,23.200000762939453,23.1299991607666,23.130699157714844,971166
1755792300,2025-08-21 16:05:00+00:00,23.135000228881836,23.179899215698242,23.12019920349121,23.12420082092285,817957
1755792600,2025-08-21 16:10:00+00:00,23.1200008392334,23.149999618530273,23.09000015258789,23.136499404907227,916755
1755792900,2025-08-21 16:15:00+00:00,23.135000228881836,23.209999084472656,23.1299991607666,23.19580078125,552807
1755793200,2025-08-21 16:20:00+00:00,23.200000762939453,23.209999084472656,23.151899337768555,23.170000076293945,505742
1755793500,2025-08-21 16:25:00+00:00,23.174999237060547,23.18000030517578,23.1200008392334,23.155000686645508,570730
1755793800,2025-08-21 16:30:00+00:00,23.155000686645508,23.209999084472656,23.155000686645508,23.196500778198242,737838
1755794100,2025-08-21 16:35:00+00:00,23.19499969482422,23.25,23.190000534057617,23.2450008392334,833215
1755794400,2025-08-21 16:40:00+00:00,23.2450008392334,23.30500030517578,23.24020004272461,23.280000686645508,1089082
1755794700,2025-08-21 16:45:00+00:00,23.270099639892578,23.288000106811523,23.209999084472656,23.229999542236328,701551
1755795000,2025-08-21 16:50:00+00:00,23.229999542236328,23.280000686645508,23.22010040283203,23.274999618530273,585228
1755795300,2025-08-21 16:55:00+00:00,23.274999618530273,23.299999237060547,23.210100173950195,23.239999771118164,834780
1755795600,2025-08-21 17:00:00+00:00,23.2450008392334,23.270000457763672,23.219999313354492,23.255399703979492,544090
1755795900,2025-08-21 17:05:00+00:00,23.2549991607666,23.280000686645508,23.25,23.270000457763672,555522
1755796200,2025-08-21 17:10:00+00:00,23.272499084472656,23.299999237060547,23.229999542236328,23.264999389648438,598485
1755796500,2025-08-21 17:15:00+00:00,23.264999389648438,23.295000076293945,23.239999771118164,23.260000228881836,509676
1755796800,2025-08-21 17:20:00+00:00,23.264999389648438,23.299999237060547,23.260000228881836,23.29010009765625,552466
1755797100,2025-08-21 17:25:00+00:00,23.28499984741211,23.360000610351562,23.270000457763672,23.359899520874023,729106
1755797400,2025-08-21 17:30:00+00:00,23.354999542236328,23.3700008392334,23.299999237060547,23.364200592041016,765105
1755797700,2025-08-21 17:35:00+00:00,23.365100860595703,23.3799991607666,23.329999923706055,23.344999313354492,771268
1755798000,2025-08-21 17:40:00+00:00,23.350000381469727,23.3799991607666,23.350000381469727,23.364999771118164,503889
1755798300,2025-08-21 17:45:00+00:00,23.364999771118164,23.3799991607666,23.310100555419922,23.310100555419922,836292
1755798600,2025-08-21 17:50:00+00:00,23.316999435424805,23.316999435424805,23.239999771118164,23.275800704956055,946502
1755798900,2025-08-21 17:55:00+00:00,23.274999618530273,23.334999084472656,23.260000228881836,23.334999084472656,578131
1755799200,2025-08-21 18:00:00+00:00,23.34000015258789,23.34000015258789,23.290000915527344,23.315000534057617,364427
1755799500,2025-08-21 18:05:00+00:00,23.315000534057617,23.329999923706055,23.280000686645508,23.299999237060547,330271
1755799800,2025-08-21 18:10:00+00:00,23.29990005493164,23.360000610351562,23.290000915527344,23.354999542236328,531804
1755800100,2025-08-21 18:15:00+00:00,23.350000381469727,23.389999389648438,23.329999923706055,23.3799991607666,677773
1755800400,2025-08-21 18:20:00+00:00,23.375,23.3799991607666,23.325000762939453,23.354999542236328,591865
1755800700,2025-08-21 18:25:00+00:00,23.350000381469727,23.35580062866211,23.280000686645508,23.28350067138672,425879
1755801000,2025-08-21 18:30:00+00:00,23.28219985961914,23.31999969482422,23.270000457763672,23.31999969482422,506668
1755801300,2025-08-21 18:35:00+00:00,23.315000534057617,23.350000381469727,23.309999465942383,23.344999313354492,434001
1755801600,2025-08-21 18:40:00+00:00,23.340099334716797,23.3700008392334,23.334999084472656,23.34320068359375,519013
1755801900,2025-08-21 18:45:00+00:00,23.345800399780273,23.360000610351562,23.309999465942383,23.344999313354492,453507
1755802200,2025-08-21 18:50:00+00:00,23.350000381469727,23.399999618530273,23.329999923706055,23.399900436401367,590193
1755802500,2025-08-21 18:55:00+00:00,23.39579963684082,23.399999618530273,23.219999313354492,23.370100021362305,2130255
1755802800,2025-08-21 19:00:00+00:00,23.375,23.420000076293945,23.37459945678711,23.4064998626709,671337
1755803100,2025-08-21 19:05:00+00:00,23.405000686645508,23.420000076293945,23.3799991607666,23.389999389648438,545546
1755803400,2025-08-21 19:10:00+00:00,23.389999389648438,23.40999984741211,23.3700008392334,23.399999618530273,357069
1755803700,2025-08-21 19:15:00+00:00,23.40999984741211,23.420000076293945,23.389999389648438,23.405000686645508,351532
1755804000,2025-08-21 19:20:00+00:00,23.405000686645508,23.43000030517578,23.399999618530273,23.415000915527344,435000
1755804300,2025-08-21 19:25:00+00:00,23.420000076293945,23.43000030517578,23.389999389648438,23.399999618530273,639778
1755804600,2025-08-21 19:30:00+00:00,23.399999618530273,23.420000076293945,23.360000610351562,23.400299072265625,818506
1755804900,2025-08-21 19:35:00+00:00,23.399999618530273,23.43000030517578,23.389999389648438,23.420000076293945,566091
1755805200,2025-08-21 19:40:00+00:00,23.424999237060547,23.459999084472656,23.40999984741211,23.44499969482422,1074261
1755805500,2025-08-21 19:45:00+00:00,23.440000534057617,23.459999084472656,23.43000030517578,23.44499969482422,675707
1755805800,2025-08-21 19:50:00+00:00,23.450000762939453,23.56999969482422,23.44499969482422,23.540000915527344,2674290
1755806100,2025-08-21 19:55:00+00:00,23.540000915527344,23.559999465942383,23.469999313354492,23.4950008392334,3885889
1755869400,2025-08-22 13:30:00+00:00,23.670000076293945,23.989999771118164,23.649999618530273,23.835100173950195,9677908
1755869700,2025-08-22 13:35:00+00:00,23.84000015258789,24.06999969482422,23.75,24.038000106811523,3947490
1755870000,2025-08-22 13:40:00+00:00,24.030899047851562,24.139999389648438,23.95009994506836,24.139999389648438,3042959
1755870300,2025-08-22 13:45:00+00:00,24.135000228881836,24.280000686645508,24.1200008392334,24.200000762939453,3946545
1755870600,2025-08-22 13:50:00+00:00,24.204999923706055,24.280000686645508,24.110000610351562,24.208099365234375,3021532
1755870900,2025-08-22 13:55:00+00:00,24.20870018005371,24.270000457763672,24.09000015258789,24.155000686645508,2199017
1755871200,2025-08-22 14:00:00+00:00,24.155000686645508,24.540000915527344,24.155000686645508,24.479000091552734,5353351
1755871500,2025-08-22 14:05:00+00:00,24.475000381469727,24.559999465942383,24.40999984741211,24.524200439453125,3120637
1755871800,2025-08-22 14:10:00+00:00,24.530000686645508,24.55500030517578,24.399999618530273,24.53499984741211,2713255
1755872100,2025-08-22 14:15:00+00:00,24.53499984741211,24.659799575805664,24.454999923706055,24.485000610351562,4187476
1755872400,2025-08-22 14:20:00+00:00,24.485000610351562,24.539899826049805,24.3700008392334,24.475000381469727,2663368
1755872700,2025-08-22 14:25:00+00:00,24.475799560546875,24.575000762939453,24.420000076293945,24.510000228881836,2764457
1755873000,2025-08-22 14:30:00+00:00,24.514999389648438,24.6299991607666,24.510000228881836,24.594999313354492,2043254
1755873300,2025-08-22 14:35:00+00:00,24.594999313354492,24.700000762939453,24.59000015258789,24.625,2161394
1755873600,2025-08-22 14:40:00+00:00,24.629899978637695,24.68000030517578,24.540000915527344,24.55500030517578,1621448
