ts,timestamp,open,high,low,close,volume
1740753000,2025-02-28 14:30:00+00:00,23.020000457763672,24.350000381469727,22.639999389648438,24.303199768066406,28875849
1740756600,2025-02-28 15:30:00+00:00,24.302400588989258,24.440000534057617,23.670000076293945,23.690000534057617,16094319
1740760200,2025-02-28 16:30:00+00:00,23.68000030517578,24.0,23.65999984741211,23.809999465942383,8656577
1740763800,2025-02-28 17:30:00+00:00,23.81999969482422,23.850000381469727,23.290000915527344,23.47559928894043,9771399
1740767400,2025-02-28 18:30:00+00:00,23.479999542236328,23.655000686645508,23.385000228881836,23.454999923706055,7525727
1740771000,2025-02-28 19:30:00+00:00,23.454999923706055,23.828800201416016,23.424999237060547,23.788799285888672,7480552
1740774600,2025-02-28 20:30:00+00:00,23.790000915527344,23.790000915527344,23.549999237060547,23.790000915527344,8266989
1741012200,2025-03-03 14:30:00+00:00,25.010000228881836,25.035600662231445,23.780000686645508,24.645000457763672,44206208
1741015800,2025-03-03 15:30:00+00:00,24.64539909362793,24.81999969482422,24.43000030517578,24.527000427246094,14314895
1741019400,2025-03-03 16:30:00+00:00,24.530000686645508,24.670000076293945,24.350000381469727,24.405000686645508,9088832
1741023000,2025-03-03 17:30:00+00:00,24.405000686645508,24.439899444580078,23.69499969482422,23.704999923706055,9991231
1741026600,2025-03-03 18:30:00+00:00,23.709999084472656,24.06999969482422,23.670000076293945,23.879899978637695,9569373
1741030200,2025-03-03 19:30:00+00:00,23.875,24.09000015258789,22.704999923706055,22.75659942626953,22442606
1741033800,2025-03-03 20:30:00+00:00,22.7549991607666,22.815000534057617,22.520000457763672,22.760000228881836,14835272
1741098600,2025-03-04 14:30:00+00:00,22.540000915527344,22.6299991607666,20.854999542236328,21.100000381469727,48379881
1741102200,2025-03-04 15:30:00+00:00,21.100000381469727,21.18670082092285,20.760000228881836,20.825000762939453,23236507
1741105800,2025-03-04 16:30:00+00:00,20.825000762939453,21.170000076293945,20.820499420166016,21.06760025024414,13586318
1741109400,2025-03-04 17:30:00+00:00,21.059999465942383,21.5,20.979999542236328,21.219999313354492,12194229
1741113000,2025-03-04 18:30:00+00:00,21.219999313354492,21.690000534057617,21.130699157714844,21.61009979248047,11572493
1741116600,2025-03-04 19:30:00+00:00,21.6200008392334,22.100000381469727,21.5,21.954999923706055,14531434
1741120200,2025-03-04 20:30:00+00:00,21.954999923706055,21.957599639892578,21.229999542236328,21.354999542236328,14714293
1741185000,2025-03-05 14:30:00+00:00,21.350000381469727,21.360000610351562,20.485000610351562,20.5049991607666,27771752
1741188600,2025-03-05 15:30:00+00:00,20.510000228881836,20.770000457763672,20.389999389648438,20.405000686645508,14319463
1741192200,2025-03-05 16:30:00+00:00,20.405000686645508,20.499300003051758,20.280000686645508,20.366500854492188,15058796
1741195800,2025-03-05 17:30:00+00:00,20.364999771118164,20.428800582885742,20.18000030517578,20.295000076293945,13956568
1741199400,2025-03-05 18:30:00+00:00,20.299999237060547,20.610000610351562,20.234399795532227,20.354999542236328,13192230
1741203000,2025-03-05 19:30:00+00:00,20.360000610351562,20.979999542236328,20.360000610351562,20.920000076293945,17641432
1741206600,2025-03-05 20:30:00+00:00,20.924999237060547,21.0,20.729999542236328,20.795000076293945,14358732
1741271400,2025-03-06 14:30:00+00:00,20.2450008392334,20.920000076293945,20.0,20.83650016784668,27387650
1741275000,2025-03-06 15:30:00+00:00,20.829999923706055,21.1299991607666,20.78190040588379,20.940000534057617,14673595
1741278600,2025-03-06 16:30:00+00:00,20.934999465942383,21.045000076293945,20.550500869750977,20.64189910888672,9122728
1741282200,2025-03-06 17:30:00+00:00,20.639999389648438,20.979999542236328,20.490100860595703,20.827199935913086,7534520
1741285800,2025-03-06 18:30:00+00:00,20.825000762939453,20.940000534057617,20.600000381469727,20.63559913635254,7030794
1741289400,2025-03-06 19:30:00+00:00,20.6299991607666,21.049999237060547,20.575000762939453,20.770000457763672,9250241
1741293000,2025-03-06 20:30:00+00:00,20.764999389648438,20.837499618530273,20.719999313354492,20.760000228881836,9190596
1741357800,2025-03-07 14:30:00+00:00,20.270000457763672,21.200000762939453,20.25,20.864999771118164,20942317
1741361400,2025-03-07 15:30:00+00:00,20.860000610351562,20.8700008392334,20.270000457763672,20.32710075378418,11001293
1741365000,2025-03-07 16:30:00+00:00,20.329999923706055,20.40999984741211,20.110000610351562,20.25979995727539,10706182
1741368600,2025-03-07 17:30:00+00:00,20.25,20.489999771118164,20.204999923706055,20.299999237060547,7582096
1741372200,2025-03-07 18:30:00+00:00,20.309999465942383,20.65999984741211,20.280099868774414,20.625,6589982
1741375800,2025-03-07 19:30:00+00:00,20.625,20.68000030517578,20.472000122070312,20.565000534057617,6258802
1741379400,2025-03-07 20:30:00+00:00,20.559999465942383,20.729999542236328,20.350000381469727,20.6299991607666,8613713
1741613400,2025-03-10 13:30:00+00:00,20.229999542236328,20.510000228881836,20.0,20.020000457763672,15736601
1741617000,2025-03-10 14:30:00+00:00,20.014999389648438,20.15999984741211,19.989999771118164,20.114999771118164,9795982
1741620600,2025-03-10 15:30:00+00:00,20.114999771118164,20.31999969482422,20.040000915527344,20.075000762939453,5769353
1741624200,2025-03-10 16:30:00+00:00,20.079999923706055,20.149999618530273,19.860000610351562,19.959999084472656,7497382
1741627800,2025-03-10 17:30:00+00:00,19.9512996673584,19.969999313354492,19.75,19.844999313354492,8460083
1741631400,2025-03-10 18:30:00+00:00,19.844999313354492,20.010000228881836,19.649999618530273,19.8799991607666,10813731
1741635000,2025-03-10 19:30:00+00:00,19.885000228881836,20.09000015258789,19.84000015258789,19.954999923706055,11114887
1741699800,2025-03-11 13:30:00+00:00,19.96500015258789,20.014999389648438,19.469999313354492,19.504600524902344,19853678
1741703400,2025-03-11 14:30:00+00:00,19.5049991607666,19.635000228881836,19.290000915527344,19.536699295043945,14228457
1741707000,2025-03-11 15:30:00+00:00,19.530000686645508,19.649999618530273,19.420000076293945,19.604999542236328,6751120
1741710600,2025-03-11 16:30:00+00:00,19.610000610351562,19.780000686645508,19.469999313354492,19.479999542236328,6043721
1741714200,2025-03-11 17:30:00+00:00,19.478900909423828,19.889999389648438,19.450000762939453,19.815000534057617,6671135
1741717800,2025-03-11 18:30:00+00:00,19.815000534057617,20.059999465942383,19.739999771118164,19.922500610351562,10147463
1741721400,2025-03-11 19:30:00+00:00,19.93000030517578,20.0,19.780000686645508,19.780000686645508,7335625
1741786200,2025-03-12 13:30:00+00:00,20.774999618530273,21.170000076293945,20.520000457763672,20.55500030517578,45590462
1741789800,2025-03-12 14:30:00+00:00,20.55500030517578,20.58989906311035,20.209999084472656,20.309900283813477,12282313
1741793400,2025-03-12 15:30:00+00:00,20.309999465942383,20.681400299072266,20.30500030517578,20.635000228881836,8919416
1741797000,2025-03-12 16:30:00+00:00,20.635000228881836,20.75,20.511999130249023,20.659099578857422,6032217
1741800600,2025-03-12 17:30:00+00:00,20.655000686645508,20.739999771118164,20.360000610351562,20.6299991607666,7028701
1741804200,2025-03-12 18:30:00+00:00,20.625,20.770700454711914,20.55500030517578,20.604999542236328,5779599
1741807800,2025-03-12 19:30:00+00:00,20.604999542236328,20.729999542236328,20.524999618530273,20.674999237060547,8887347
1741872600,2025-03-13 13:30:00+00:00,23.5,24.530000686645508,23.1299991607666,24.030000686645508,116604986
1741876200,2025-03-13 14:30:00+00:00,24.030000686645508,24.135000228881836,23.579999923706055,23.72249984741211,26922552
1741879800,2025-03-13 15:30:00+00:00,23.725000381469727,24.079999923706055,23.649999618530273,23.844999313354492,19136071
