ts,timestamp,open,high,low,close,volume
1741190400,2025-03-05 16:00:00+00:00,1.659999966621399,1.7100000381469727,1.649999976158142,1.7100000381469727,2547500
1741194000,2025-03-05 17:00:00+00:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7100000381469727,1742500
1741197600,2025-03-05 18:00:00+00:00,1.7100000381469727,1.7200000286102295,1.6799999475479126,1.690000057220459,1865900
1741201200,2025-03-05 19:00:00+00:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.7000000476837158,1191600
1741204800,2025-03-05 20:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7200000286102295,1764300
1741266000,2025-03-06 13:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.690000057220459,0
1741269600,2025-03-06 14:00:00+00:00,1.690000057220459,1.7000000476837158,1.649999976158142,1.6799999475479126,1724900
1741273200,2025-03-06 15:00:00+00:00,1.6799999475479126,1.7000000476837158,1.6699999570846558,1.6799999475479126,1182500
1741276800,2025-03-06 16:00:00+00:00,1.690000057220459,1.7000000476837158,1.6799999475479126,1.7000000476837158,825500
1741280400,2025-03-06 17:00:00+00:00,1.690000057220459,1.7200000286102295,1.690000057220459,1.7000000476837158,1459700
1741284000,2025-03-06 18:00:00+00:00,1.7100000381469727,1.7200000286102295,1.7000000476837158,1.7000000476837158,673200
1741287600,2025-03-06 19:00:00+00:00,1.7000000476837158,1.7100000381469727,1.690000057220459,1.690000057220459,7878400
1741352400,2025-03-07 13:00:00+00:00,1.6799999475479126,1.690000057220459,1.6699999570846558,1.690000057220459,0
1741356000,2025-03-07 14:00:00+00:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7100000381469727,1561100
1741359600,2025-03-07 15:00:00+00:00,1.7000000476837158,1.7200000286102295,1.690000057220459,1.7000000476837158,1768200
1741363200,2025-03-07 16:00:00+00:00,1.690000057220459,1.7000000476837158,1.6799999475479126,1.6799999475479126,807900
1741366800,2025-03-07 17:00:00+00:00,1.6799999475479126,1.690000057220459,1.6799999475479126,1.690000057220459,513800
1741370400,2025-03-07 18:00:00+00:00,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,2244300
1741374000,2025-03-07 19:00:00+00:00,1.7100000381469727,1.7599999904632568,1.7000000476837158,1.75,3795200
1741611600,2025-03-10 13:00:00+00:00,1.7300000190734863,1.7799999713897705,1.7300000190734863,1.7400000095367432,0
1741615200,2025-03-10 14:00:00+00:00,1.7400000095367432,1.75,1.7300000190734863,1.7400000095367432,725700
1741618800,2025-03-10 15:00:00+00:00,1.7400000095367432,1.7599999904632568,1.7300000190734863,1.7599999904632568,1157900
1741622400,2025-03-10 16:00:00+00:00,1.75,1.7699999809265137,1.75,1.7599999904632568,913600
1741626000,2025-03-10 17:00:00+00:00,1.7599999904632568,1.7899999618530273,1.7400000095367432,1.75,2137600
