ts,timestamp,open,high,low,close,volume
1740988800,2025-03-03 08:00:00+00:00,12.399999618530273,12.4350004196167,12.329999923706055,12.375,0
1740992400,2025-03-03 09:00:00+00:00,12.369999885559082,12.369999885559082,12.3149995803833,12.345000267028809,149750
1740996000,2025-03-03 10:00:00+00:00,12.335000038146973,12.354999542236328,12.3149995803833,12.350000381469727,167967
1740999600,2025-03-03 11:00:00+00:00,12.354999542236328,12.425000190734863,12.354999542236328,12.425000190734863,109884
1741003200,2025-03-03 12:00:00+00:00,12.420000076293945,12.470000267028809,12.420000076293945,12.444999694824219,126152
1741006800,2025-03-03 13:00:00+00:00,12.449999809265137,12.449999809265137,12.390000343322754,12.390000343322754,65628
1741010400,2025-03-03 14:00:00+00:00,12.390000343322754,12.40999984741211,12.335000038146973,12.335000038146973,120300
1741014000,2025-03-03 15:00:00+00:00,12.335000038146973,12.335000038146973,12.234999656677246,12.239999771118164,297334
1741017600,2025-03-03 16:00:00+00:00,12.244999885559082,12.25,12.1850004196167,12.1850004196167,219056
1741075200,2025-03-04 08:00:00+00:00,12.0,12.03499984741211,11.899999618530273,11.949999809265137,0
1741078800,2025-03-04 09:00:00+00:00,11.9399995803833,11.949999809265137,11.895000457763672,11.930000305175781,648917
1741082400,2025-03-04 10:00:00+00:00,11.925000190734863,11.975000381469727,11.90999984741211,11.970000267028809,305943
1741086000,2025-03-04 11:00:00+00:00,11.970000267028809,11.984999656677246,11.9350004196167,11.954999923706055,580300
1741089600,2025-03-04 12:00:00+00:00,11.954999923706055,11.960000038146973,11.875,11.880000114440918,442710
1741093200,2025-03-04 13:00:00+00:00,11.880000114440918,11.925000190734863,11.880000114440918,11.895000457763672,358785
1741096800,2025-03-04 14:00:00+00:00,11.895000457763672,11.904999732971191,11.78499984741211,11.789999961853027,531358
1741100400,2025-03-04 15:00:00+00:00,11.78499984741211,11.819999694824219,11.774999618530273,11.8149995803833,373068
1741104000,2025-03-04 16:00:00+00:00,11.8149995803833,11.850000381469727,11.8149995803833,11.829999923706055,269978
1741161600,2025-03-05 08:00:00+00:00,11.989999771118164,12.020000457763672,11.925000190734863,11.96500015258789,0
1741165200,2025-03-05 09:00:00+00:00,11.960000038146973,12.0600004196167,11.954999923706055,12.050000190734863,335744
1741168800,2025-03-05 10:00:00+00:00,12.045000076293945,12.0649995803833,12.024999618530273,12.045000076293945,370124
1741172400,2025-03-05 11:00:00+00:00,12.050000190734863,12.055000305175781,12.020000457763672,12.020000457763672,182930
1741176000,2025-03-05 12:00:00+00:00,12.020000457763672,12.050000190734863,11.975000381469727,11.984999656677246,252106
1741179600,2025-03-05 13:00:00+00:00,11.984999656677246,12.020000457763672,11.925000190734863,11.930000305175781,205130
1741183200,2025-03-05 14:00:00+00:00,11.925000190734863,11.930000305175781,11.800000190734863,11.800000190734863,512273
1741186800,2025-03-05 15:00:00+00:00,11.805000305175781,11.864999771118164,11.805000305175781,11.850000381469727,382520
1741190400,2025-03-05 16:00:00+00:00,11.845000267028809,11.859999656677246,11.835000038146973,11.859999656677246,166579
1741248000,2025-03-06 08:00:00+00:00,12.010000228881836,12.029999732971191,11.90999984741211,11.954999923706055,0
1741251600,2025-03-06 09:00:00+00:00,11.949999809265137,11.949999809265137,11.890000343322754,11.895000457763672,134459
1741255200,2025-03-06 10:00:00+00:00,11.895000457763672,11.895000457763672,11.8100004196167,11.8149995803833,354113
1741258800,2025-03-06 11:00:00+00:00,11.805000305175781,11.925000190734863,11.805000305175781,11.914999961853027,142134
1741262400,2025-03-06 12:00:00+00:00,11.914999961853027,11.925000190734863,11.890000343322754,11.904999732971191,144373
1741266000,2025-03-06 13:00:00+00:00,11.895000457763672,11.899999618530273,11.854999542236328,11.885000228881836,142937
1741269600,2025-03-06 14:00:00+00:00,11.880000114440918,11.914999961853027,11.869999885559082,11.904999732971191,129222
1741273200,2025-03-06 15:00:00+00:00,11.899999618530273,11.944999694824219,11.850000381469727,11.880000114440918,220351
1741276800,2025-03-06 16:00:00+00:00,11.885000228881836,11.920000076293945,11.869999885559082,11.875,136107
1741334400,2025-03-07 08:00:00+00:00,11.875,11.930000305175781,11.84000015258789,11.875,0
1741338000,2025-03-07 09:00:00+00:00,11.875,11.885000228881836,11.819999694824219,11.845000267028809,159026
1741341600,2025-03-07 10:00:00+00:00,11.845000267028809,11.845000267028809,11.800000190734863,11.800000190734863,919583
1741345200,2025-03-07 11:00:00+00:00,11.805000305175781,11.819999694824219,11.755000114440918,11.770000457763672,479087
1741348800,2025-03-07 12:00:00+00:00,11.760000228881836,11.779999732971191,11.75,11.770000457763672,810553
1741352400,2025-03-07 13:00:00+00:00,11.774999618530273,11.8149995803833,11.774999618530273,11.779999732971191,109190
1741356000,2025-03-07 14:00:00+00:00,11.774999618530273,11.845000267028809,11.760000228881836,11.8100004196167,266058
1741359600,2025-03-07 15:00:00+00:00,11.805000305175781,11.850000381469727,11.800000190734863,11.819999694824219,319366
1741363200,2025-03-07 16:00:00+00:00,11.8149995803833,11.829999923706055,11.800000190734863,11.8100004196167,188057
1741593600,2025-03-10 08:00:00+00:00,11.880000114440918,11.989999771118164,11.875,11.920000076293945,0
1741597200,2025-03-10 09:00:00+00:00,11.920000076293945,11.930000305175781,11.850000381469727,11.914999961853027,176178
1741600800,2025-03-10 10:00:00+00:00,11.914999961853027,11.920000076293945,11.829999923706055,11.84000015258789,175942
1741604400,2025-03-10 11:00:00+00:00,11.845000267028809,11.864999771118164,11.819999694824219,11.84000015258789,167932
1741608000,2025-03-10 12:00:00+00:00,11.845000267028809,11.864999771118164,11.8100004196167,11.859999656677246,169248
1741611600,2025-03-10 13:00:00+00:00,11.859999656677246,11.859999656677246,11.774999618530273,11.800000190734863,277155
1741615200,2025-03-10 14:00:00+00:00,11.800000190734863,11.819999694824219,11.774999618530273,11.795000076293945,248297
1741618800,2025-03-10 15:00:00+00:00,11.800000190734863,11.824999809265137,11.75,11.760000228881836,508490
1741622400,2025-03-10 16:00:00+00:00,11.760000228881836,11.765000343322754,11.75,11.75,539603
1741680000,2025-03-11 08:00:00+00:00,11.734999656677246,11.859999656677246,11.725000381469727,11.8149995803833,0
1741683600,2025-03-11 09:00:00+00:00,11.819999694824219,11.824999809265137,11.779999732971191,11.819999694824219,123709
1741687200,2025-03-11 10:00:00+00:00,11.824999809265137,11.875,11.805000305175781,11.805000305175781,148727
1741690800,2025-03-11 11:00:00+00:00,11.800000190734863,11.805000305175781,11.770000457763672,11.779999732971191,188997
1741694400,2025-03-11 12:00:00+00:00,11.774999618530273,11.779999732971191,11.739999771118164,11.744999885559082,136707
1741698000,2025-03-11 13:00:00+00:00,11.739999771118164,11.760000228881836,11.699999809265137,11.710000038146973,474601
1741701600,2025-03-11 14:00:00+00:00,11.704999923706055,11.729999542236328,11.609999656677246,11.619999885559082,900279
1741705200,2025-03-11 15:00:00+00:00,11.604999542236328,11.635000228881836,11.574999809265137,11.585000038146973,455778
1741708800,2025-03-11 16:00:00+00:00,11.574999809265137,11.585000038146973,11.555000305175781,11.569999694824219,242166
1741766400,2025-03-12 08:00:00+00:00,11.600000381469727,11.630000114440918,11.539999961853027,11.545000076293945,0
1741770000,2025-03-12 09:00:00+00:00,11.539999961853027,11.585000038146973,11.505000114440918,11.555000305175781,306947
1741773600,2025-03-12 10:00:00+00:00,11.555000305175781,11.630000114440918,11.550000190734863,11.574999809265137,185152
1741777200,2025-03-12 11:00:00+00:00,11.574999809265137,11.595000267028809,11.569999694824219,11.574999809265137,81304
1741780800,2025-03-12 12:00:00+00:00,11.574999809265137,11.585000038146973,11.53499984741211,11.545000076293945,166328
1741784400,2025-03-12 13:00:00+00:00,11.539999961853027,11.539999961853027,11.454999923706055,11.489999771118164,676866
1741788000,2025-03-12 14:00:00+00:00,11.489999771118164,11.520000457763672,11.470000267028809,11.5,260122
1741791600,2025-03-12 15:00:00+00:00,11.510000228881836,11.579999923706055,11.489999771118164,11.555000305175781,183245
1741795200,2025-03-12 16:00:00+00:00,11.5600004196167,11.59000015258789,11.5600004196167,11.579999923706055,141037
1741852800,2025-03-13 08:00:00+00:00,11.59000015258789,11.635000228881836,11.569999694824219,11.619999885559082,0
1741856400,2025-03-13 09:00:00+00:00,11.614999771118164,11.645000457763672,11.585000038146973,11.645000457763672,170214
1741860000,2025-03-13 10:00:00+00:00,11.649999618530273,11.65999984741211,11.619999885559082,11.640000343322754,171907
1741863600,2025-03-13 11:00:00+00:00,11.645000457763672,11.645000457763672,11.59000015258789,11.600000381469727,155192
1741867200,2025-03-13 12:00:00+00:00,11.595000267028809,11.635000228881836,11.59000015258789,11.614999771118164,119541
1741870800,2025-03-13 13:00:00+00:00,11.614999771118164,11.6850004196167,11.600000381469727,11.645000457763672,566441
1741874400,2025-03-13 14:00:00+00:00,11.630000114440918,11.65999984741211,11.614999771118164,11.625,183409
