ts,timestamp,open,high,low,close,volume
1740988800,2025-03-03 08:00:00+00:00,6.178999900817871,6.21999979019165,6.119999885559082,6.168000221252441,0
1740992400,2025-03-03 09:00:00+00:00,6.165999889373779,6.2210001945495605,6.1570000648498535,6.2210001945495605,1943992
1740996000,2025-03-03 10:00:00+00:00,6.2220001220703125,6.257999897003174,6.21999979019165,6.251999855041504,2681157
1740999600,2025-03-03 11:00:00+00:00,6.252999782562256,6.288000106811523,6.24399995803833,6.285999774932861,2152316
1741003200,2025-03-03 12:00:00+00:00,6.285999774932861,6.303999900817871,6.267000198364258,6.302999973297119,2993226
1741006800,2025-03-03 13:00:00+00:00,6.303999900817871,6.309999942779541,6.285999774932861,6.296000003814697,1037404
1741010400,2025-03-03 14:00:00+00:00,6.294000148773193,6.340000152587891,6.285999774932861,6.306000232696533,2840585
1741014000,2025-03-03 15:00:00+00:00,6.307000160217285,6.328000068664551,6.269999980926514,6.304999828338623,3572526
1741017600,2025-03-03 16:00:00+00:00,6.308000087738037,6.317999839782715,6.296000003814697,6.298999786376953,2001041
1741075200,2025-03-04 08:00:00+00:00,6.170000076293945,6.203000068664551,6.045000076293945,6.054999828338623,0
1741078800,2025-03-04 09:00:00+00:00,6.054999828338623,6.071000099182129,5.98199987411499,5.997000217437744,6176887
1741082400,2025-03-04 10:00:00+00:00,5.997000217437744,6.005000114440918,5.927000045776367,5.98799991607666,6312163
1741086000,2025-03-04 11:00:00+00:00,5.985000133514404,5.999000072479248,5.961999893188477,5.980999946594238,2472331
1741089600,2025-03-04 12:00:00+00:00,5.979000091552734,5.989999771118164,5.956999778747559,5.965000152587891,2449688
1741093200,2025-03-04 13:00:00+00:00,5.966000080108643,5.980000019073486,5.951000213623047,5.953000068664551,1214284
1741096800,2025-03-04 14:00:00+00:00,5.953000068664551,6.0,5.928999900817871,5.940000057220459,2643285
1741100400,2025-03-04 15:00:00+00:00,5.939000129699707,5.952000141143799,5.88700008392334,5.9079999923706055,5975902
1741104000,2025-03-04 16:00:00+00:00,5.9079999923706055,5.934999942779541,5.90500020980835,5.9120001792907715,2328838
1741161600,2025-03-05 08:00:00+00:00,6.126999855041504,6.197999954223633,6.0929999351501465,6.138000011444092,0
1741165200,2025-03-05 09:00:00+00:00,6.142000198364258,6.184000015258789,6.118000030517578,6.172999858856201,3660394
1741168800,2025-03-05 10:00:00+00:00,6.176000118255615,6.191999912261963,6.139999866485596,6.145999908447266,2699334
1741172400,2025-03-05 11:00:00+00:00,6.14900016784668,6.156000137329102,6.117000102996826,6.14900016784668,2224470
1741176000,2025-03-05 12:00:00+00:00,6.145999908447266,6.196000099182129,6.135000228881836,6.175000190734863,1874206
1741179600,2025-03-05 13:00:00+00:00,6.177999973297119,6.223999977111816,6.171999931335449,6.203000068664551,3168541
1741183200,2025-03-05 14:00:00+00:00,6.203000068664551,6.203999996185303,6.144999980926514,6.184000015258789,2338841
1741186800,2025-03-05 15:00:00+00:00,6.185999870300293,6.2210001945495605,6.177000045776367,6.197000026702881,3464713
1741190400,2025-03-05 16:00:00+00:00,6.197000026702881,6.199999809265137,6.1579999923706055,6.158999919891357,1567730
1741248000,2025-03-06 08:00:00+00:00,6.261000156402588,6.354000091552734,6.250999927520752,6.251999855041504,0
1741251600,2025-03-06 09:00:00+00:00,6.251999855041504,6.261000156402588,6.171000003814697,6.182000160217285,3792813
1741255200,2025-03-06 10:00:00+00:00,6.184000015258789,6.238999843597412,6.171000003814697,6.190999984741211,2281328
1741258800,2025-03-06 11:00:00+00:00,6.190000057220459,6.25600004196167,6.188000202178955,6.250999927520752,2807644
1741262400,2025-03-06 12:00:00+00:00,6.254000186920166,6.26200008392334,6.2210001945495605,6.23799991607666,1935805
1741266000,2025-03-06 13:00:00+00:00,6.238999843597412,6.2789998054504395,6.2170000076293945,6.27400016784668,2390956
1741269600,2025-03-06 14:00:00+00:00,6.271999835968018,6.315999984741211,6.25,6.296999931335449,5074314
1741273200,2025-03-06 15:00:00+00:00,6.298999786376953,6.336999893188477,6.298999786376953,6.313000202178955,5938560
1741276800,2025-03-06 16:00:00+00:00,6.314000129699707,6.333000183105469,6.304999828338623,6.320000171661377,3339511
1741334400,2025-03-07 08:00:00+00:00,6.159999847412109,6.242000102996826,6.151000022888184,6.2230000495910645,0
1741338000,2025-03-07 09:00:00+00:00,6.2220001220703125,6.284999847412109,6.214000225067139,6.2820000648498535,1993566
