ts,timestamp,open,high,low,close,volume
1755867600,2025-08-22 13:00:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0
1755867900,2025-08-22 13:05:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,316600
1755868200,2025-08-22 13:10:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,164900
1755868500,2025-08-22 13:15:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,248200
1755868800,2025-08-22 13:20:00+00:00,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0199999809265137,549200
1755869100,2025-08-22 13:25:00+00:00,1.0299999713897705,1.0399999618530273,1.0199999809265137,1.0399999618530273,942800
1755869400,2025-08-22 13:30:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,26500
1755869700,2025-08-22 13:35:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,39000
1755870000,2025-08-22 13:40:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,61100
1755870300,2025-08-22 13:45:00+00:00,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,56300
1755870600,2025-08-22 13:50:00+00:00,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,27400
1755870900,2025-08-22 13:55:00+00:00,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,667500
1755871200,2025-08-22 14:00:00+00:00,1.0199999809265137,1.059999942779541,1.0199999809265137,1.059999942779541,3142400
1755871500,2025-08-22 14:05:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,710400
1755871800,2025-08-22 14:10:00+00:00,1.0399999618530273,1.059999942779541,1.0399999618530273,1.059999942779541,480800
1755872100,2025-08-22 14:15:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.059999942779541,66600
1755872400,2025-08-22 14:20:00+00:00,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,36800
1755872700,2025-08-22 14:25:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0399999618530273,627200
1755873000,2025-08-22 14:30:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,55900
1755873300,2025-08-22 14:35:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,53500
1755873600,2025-08-22 14:40:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,957400
1755873900,2025-08-22 14:45:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,53600
1755874200,2025-08-22 14:50:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,30100
1755874500,2025-08-22 14:55:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,653600
1755874800,2025-08-22 15:00:00+00:00,1.059999942779541,1.059999942779541,1.0399999618530273,1.0499999523162842,160700
1755875100,2025-08-22 15:05:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,53900
1755875400,2025-08-22 15:10:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,75600
1755875700,2025-08-22 15:15:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,26800
1755876000,2025-08-22 15:20:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,62100
1755876300,2025-08-22 15:25:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,38800
1755876600,2025-08-22 15:30:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,33600
1755876900,2025-08-22 15:35:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,74800
1755877200,2025-08-22 15:40:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,39100
1755877500,2025-08-22 15:45:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,102900
1755877800,2025-08-22 15:50:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,35000
1755878100,2025-08-22 15:55:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,39100
1755878400,2025-08-22 16:00:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,64600
1755878700,2025-08-22 16:05:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,71900
1755879000,2025-08-22 16:10:00+00:00,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,72000
1755879300,2025-08-22 16:15:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,233600
1755879600,2025-08-22 16:20:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,74300
1755879900,2025-08-22 16:25:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,240900
1755880200,2025-08-22 16:30:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0499999523162842,79000
1755880500,2025-08-22 16:35:00+00:00,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,58200
1755880800,2025-08-22 16:40:00+00:00,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,1541800
1755881100,2025-08-22 16:45:00+00:00,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,70500
1755881400,2025-08-22 16:50:00+00:00,1.059999942779541,1.0800000429153442,1.0499999523162842,1.0800000429153442,3138400
1755881700,2025-08-22 16:55:00+00:00,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0700000524520874,171600
1755882000,2025-08-22 17:00:00+00:00,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,2116900
1755882300,2025-08-22 17:05:00+00:00,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,834500
