ts,timestamp,open,high,low,close,volume
1740988800,2025-03-03 08:00:00+00:00,13.949999809265137,13.960000038146973,13.694999694824219,13.704999923706055,0
1740992400,2025-03-03 09:00:00+00:00,13.704999923706055,13.720000267028809,13.675000190734863,13.6850004196167,448813
1740996000,2025-03-03 10:00:00+00:00,13.6899995803833,13.734999656677246,13.635000228881836,13.725000381469727,579960
1740999600,2025-03-03 11:00:00+00:00,13.725000381469727,13.725000381469727,13.670000076293945,13.6899995803833,404127
1741003200,2025-03-03 12:00:00+00:00,13.6899995803833,13.734999656677246,13.675000190734863,13.734999656677246,377186
1741006800,2025-03-03 13:00:00+00:00,13.739999771118164,13.770000457763672,13.71500015258789,13.755000114440918,1255249
1741010400,2025-03-03 14:00:00+00:00,13.760000228881836,13.84000015258789,13.75,13.8149995803833,906385
1741014000,2025-03-03 15:00:00+00:00,13.819999694824219,13.835000038146973,13.774999618530273,13.800000190734863,491423
1741017600,2025-03-03 16:00:00+00:00,13.800000190734863,13.805000305175781,13.770000457763672,13.78499984741211,456486
1741075200,2025-03-04 08:00:00+00:00,13.739999771118164,13.904999732971191,13.6899995803833,13.854999542236328,0
1741078800,2025-03-04 09:00:00+00:00,13.859999656677246,13.880000114440918,13.779999732971191,13.795000076293945,256115
1741082400,2025-03-04 10:00:00+00:00,13.789999961853027,13.795000076293945,13.734999656677246,13.739999771118164,1128183
1741086000,2025-03-04 11:00:00+00:00,13.734999656677246,13.739999771118164,13.694999694824219,13.725000381469727,348012
1741089600,2025-03-04 12:00:00+00:00,13.725000381469727,13.755000114440918,13.694999694824219,13.755000114440918,289826
1741093200,2025-03-04 13:00:00+00:00,13.760000228881836,13.789999961853027,13.734999656677246,13.744999885559082,428740
1741096800,2025-03-04 14:00:00+00:00,13.734999656677246,13.755000114440918,13.6899995803833,13.694999694824219,459773
1741100400,2025-03-04 15:00:00+00:00,13.699999809265137,13.75,13.664999961853027,13.694999694824219,1222667
1741104000,2025-03-04 16:00:00+00:00,13.694999694824219,13.710000038146973,13.670000076293945,13.6850004196167,495154
1741161600,2025-03-05 08:00:00+00:00,13.614999771118164,13.640000343322754,13.460000038146973,13.510000228881836,0
1741165200,2025-03-05 09:00:00+00:00,13.510000228881836,13.550000190734863,13.489999771118164,13.529999732971191,558424
1741168800,2025-03-05 10:00:00+00:00,13.529999732971191,13.555000305175781,13.46500015258789,13.46500015258789,701269
1741172400,2025-03-05 11:00:00+00:00,13.46500015258789,13.510000228881836,13.40999984741211,13.425000190734863,3397744
1741176000,2025-03-05 12:00:00+00:00,13.420000076293945,13.460000038146973,13.414999961853027,13.444999694824219,568112
1741179600,2025-03-05 13:00:00+00:00,13.444999694824219,13.475000381469727,13.4399995803833,13.449999809265137,285564
1741183200,2025-03-05 14:00:00+00:00,13.449999809265137,13.529999732971191,13.4399995803833,13.524999618530273,560643
