ts,timestamp,open,high,low,close,volume
1756105200,2025-08-25 07:00:00+00:00,8.260000228881836,8.279999732971191,8.253999710083008,8.279999732971191,0
1756105500,2025-08-25 07:05:00+00:00,8.276000022888184,8.282999992370605,8.272000312805176,8.272000312805176,68016
1756105800,2025-08-25 07:10:00+00:00,8.272000312805176,8.281000137329102,8.270999908447266,8.281000137329102,68478
1756106100,2025-08-25 07:15:00+00:00,8.279999732971191,8.28600025177002,8.277000427246094,8.282999992370605,43576
1756106400,2025-08-25 07:20:00+00:00,8.284000396728516,8.286999702453613,8.27400016784668,8.274999618530273,78898
1756106700,2025-08-25 07:25:00+00:00,8.274999618530273,8.281000137329102,8.27400016784668,8.27400016784668,30317
1756107000,2025-08-25 07:30:00+00:00,8.276000022888184,8.282999992370605,8.276000022888184,8.281999588012695,41072
1756107300,2025-08-25 07:35:00+00:00,8.281000137329102,8.288000106811523,8.277999877929688,8.288000106811523,38043
1756107600,2025-08-25 07:40:00+00:00,8.288999557495117,8.293000221252441,8.282999992370605,8.293000221252441,70866
1756107900,2025-08-25 07:45:00+00:00,8.295999526977539,8.303000450134277,8.291999816894531,8.29699993133545,121841
1756108200,2025-08-25 07:50:00+00:00,8.29800033569336,8.307999610900879,8.295999526977539,8.305000305175781,62506
1756108500,2025-08-25 07:55:00+00:00,8.305000305175781,8.3100004196167,8.303000450134277,8.307000160217285,72475
1756108800,2025-08-25 08:00:00+00:00,8.3100004196167,8.317000389099121,8.305000305175781,8.315999984741211,60047
1756109100,2025-08-25 08:05:00+00:00,8.317000389099121,8.317999839782715,8.300999641418457,8.307000160217285,43609
1756109400,2025-08-25 08:10:00+00:00,8.305000305175781,8.307000160217285,8.300000190734863,8.303999900817871,23533
1756109700,2025-08-25 08:15:00+00:00,8.302000045776367,8.3100004196167,8.302000045776367,8.3100004196167,12673
1756110000,2025-08-25 08:20:00+00:00,8.307999610900879,8.307999610900879,8.29800033569336,8.307000160217285,38180
1756110300,2025-08-25 08:25:00+00:00,8.307000160217285,8.309000015258789,8.303000450134277,8.307000160217285,21127
1756110600,2025-08-25 08:30:00+00:00,8.305999755859375,8.315999984741211,8.305999755859375,8.314000129699707,24999
1756110900,2025-08-25 08:35:00+00:00,8.314000129699707,8.317000389099121,8.312000274658203,8.314000129699707,34240
1756111200,2025-08-25 08:40:00+00:00,8.314000129699707,8.314000129699707,8.307999610900879,8.309000015258789,18036
